Date,Price_Merged
2017-03-07,194.9
2017-03-08,193.8
2017-03-09,197.1
2017-03-10,194.0
2017-03-13,196.8
2017-03-14,197.0
2017-03-15,196.0
2017-03-16,196.0
2017-03-17,193.2
2017-03-20,192.8
2017-03-21,194.0
2017-03-22,191.0
2017-03-23,190.2
2017-03-24,188.0
2017-03-27,182.1
2017-03-28,182.5
2017-03-29,188.0
2017-03-30,194.5
2017-03-31,197.5
2017-04-03,197.0
2017-04-04,198.0
2017-04-05,198.2
2017-04-06,200.0
2017-04-07,210.4
2017-04-10,208.6
2017-04-11,207.6
2017-04-12,208.8
2017-04-13,208.86666666666667
2017-04-14,208.9333333333333
2017-04-17,209.0
2017-04-18,207.0
2017-04-19,203.4
2017-04-20,205.0
2017-04-21,208.0
2017-04-24,210.4
2017-04-25,214.0
2017-04-26,214.0
2017-04-27,210.0
2017-04-28,211.9333333333333
2017-05-01,213.86666666666667
2017-05-02,215.8
2017-05-03,213.2
2017-05-04,213.4
2017-05-05,216.0
2017-05-08,218.6
2017-05-09,219.0
2017-05-10,211.0
2017-05-11,213.0
2017-05-12,212.0
2017-05-15,206.0
2017-05-16,205.0
2017-05-17,205.0
2017-05-18,200.0
2017-05-19,203.0
2017-05-22,202.2
2017-05-23,201.0
2017-05-24,206.2
2017-05-25,207.0
2017-05-26,201.4
2017-05-29,203.0
2017-05-30,203.8
2017-05-31,204.6
2017-06-01,216.0
2017-06-02,214.0
2017-06-05,216.0
2017-06-06,214.8
2017-06-07,216.6
2017-06-08,215.8
2017-06-09,215.8
2017-06-12,215.0
2017-06-13,214.2
2017-06-14,215.4
2017-06-15,215.2
2017-06-16,217.0
2017-06-19,216.0
2017-06-20,215.0
2017-06-21,215.4
2017-06-22,212.8
2017-06-23,211.0
2017-06-26,210.5
2017-06-27,210.0
2017-06-28,208.6
2017-06-29,205.4
2017-06-30,204.0
2017-07-03,206.2
2017-07-04,208.0
2017-07-05,208.0
2017-07-06,207.2
2017-07-07,208.0
2017-07-10,208.0
2017-07-11,208.0
2017-07-12,212.0
2017-07-13,214.6
2017-07-14,215.0
2017-07-17,215.2
2017-07-18,217.0
2017-07-19,220.4
2017-07-20,220.0
2017-07-21,221.8
2017-07-24,219.2
2017-07-25,217.8
2017-07-26,216.8
2017-07-27,219.0
2017-07-28,222.0
2017-07-31,225.0
2017-08-01,223.0
2017-08-02,218.0
2017-08-03,216.0
2017-08-04,215.2
2017-08-07,219.0
2017-08-08,219.0
2017-08-09,217.0
2017-08-10,217.0
2017-08-11,216.4
2017-08-14,222.0
2017-08-15,225.0
2017-08-16,239.0
2017-08-17,238.2
2017-08-18,235.2
2017-08-21,237.6
2017-08-22,240.0
2017-08-23,239.2
2017-08-24,240.0
2017-08-25,239.0
2017-08-28,238.9
2017-08-29,238.8
2017-08-30,238.8
2017-08-31,238.2
2017-09-01,238.1
2017-09-04,238.0
2017-09-05,244.0
2017-09-06,241.0
2017-09-07,245.6
2017-09-08,244.0
2017-09-11,244.0
2017-09-12,243.0
2017-09-13,242.0
2017-09-14,245.0
2017-09-15,243.0
2017-09-18,245.0
2017-09-19,244.0
2017-09-20,242.0
2017-09-21,246.0
2017-09-22,244.8
2017-09-25,245.0
2017-09-26,249.8
2017-09-27,248.8
2017-09-28,242.0
2017-09-29,243.8
2017-10-02,242.6
2017-10-03,242.0
2017-10-04,242.4
2017-10-05,241.8
2017-10-06,242.2
2017-10-09,245.8
2017-10-10,245.0
2017-10-11,244.0
2017-10-12,244.6
2017-10-13,247.0
2017-10-16,246.0
2017-10-17,245.0
2017-10-18,246.0
2017-10-19,247.0
2017-10-20,246.0
2017-10-23,249.0
2017-10-24,248.0
2017-10-25,250.0
2017-10-26,250.0
2017-10-27,249.8
2017-10-30,249.0
2017-10-31,249.8
2017-11-01,250.6
2017-11-02,251.4
2017-11-03,248.2
2017-11-06,251.0
2017-11-07,253.4
2017-11-08,252.0
2017-11-09,253.0
2017-11-10,251.2
2017-11-13,257.0
2017-11-14,259.6
2017-11-15,255.8
2017-11-16,258.8
2017-11-17,259.8
2017-11-20,257.0
2017-11-21,254.0
2017-11-22,255.0
2017-11-23,254.0
2017-11-24,258.4
2017-11-27,254.0
2017-11-28,252.0
2017-11-29,243.6
2017-11-30,244.5
2017-12-01,245.4
2017-12-04,241.4
2017-12-05,243.8
2017-12-06,243.0
2017-12-07,246.8
2017-12-08,248.8
2017-12-11,249.0
2017-12-12,249.4
2017-12-13,247.0
2017-12-14,244.0
2017-12-15,246.0
2017-12-18,249.4
2017-12-19,244.6
2017-12-20,243.8
2017-12-21,247.8
2017-12-22,247.0
2017-12-25,247.6
2017-12-26,248.2
2017-12-27,248.8
2017-12-28,254.0
2017-12-29,253.0
2018-01-01,253.8
2018-01-02,254.6
2018-01-03,255.4
2018-01-04,255.0
2018-01-05,255.0
2018-01-08,256.0
2018-01-09,255.8
2018-01-10,255.4
2018-01-11,255.0
2018-01-12,255.0
2018-01-15,263.8
2018-01-16,277.6
2018-01-17,277.6
2018-01-18,279.0
2018-01-19,280.0
2018-01-22,283.0
2018-01-23,282.2
2018-01-24,282.0
2018-01-25,293.0
2018-01-26,292.2
2018-01-29,285.4
2018-01-30,284.2
2018-01-31,284.8
2018-02-01,287.2
2018-02-02,294.0
2018-02-05,282.0
2018-02-06,289.0
2018-02-07,293.2
2018-02-08,292.8
2018-02-09,292.0
2018-02-12,283.0
2018-02-13,277.0
2018-02-14,278.0
2018-02-15,285.0
2018-02-16,285.0
2018-02-19,285.0
2018-02-20,286.0
2018-02-21,282.0
2018-02-22,282.0
2018-02-23,282.0
2018-02-26,292.0
2018-02-27,295.0
2018-02-28,298.4
2018-03-01,297.6
2018-03-02,298.0
2018-03-05,299.6
2018-03-06,298.6
2018-03-07,304.0
2018-03-08,295.0
2018-03-09,292.0
2018-03-12,295.4
2018-03-13,293.0
2018-03-14,288.4
2018-03-15,284.0
2018-03-16,305.4
2018-03-19,298.0
2018-03-20,286.0
2018-03-21,285.0
2018-03-22,286.8
2018-03-23,288.0
2018-03-26,295.0
2018-03-27,294.4
2018-03-28,299.0
2018-03-29,299.3333333333333
2018-03-30,299.6666666666667
2018-04-02,300.0
2018-04-03,296.4
2018-04-04,285.0
2018-04-05,280.0
2018-04-06,278.0
2018-04-09,281.0
2018-04-10,284.0
2018-04-11,289.6
2018-04-12,300.0
2018-04-13,292.2
2018-04-16,291.6
2018-04-17,288.6
2018-04-18,294.2
2018-04-19,285.0
2018-04-20,291.0
2018-04-23,294.0
2018-04-24,285.0
2018-04-25,281.6
2018-04-26,280.0
2018-04-27,282.0
2018-04-30,285.0
2018-05-01,284.0
2018-05-02,283.0
2018-05-03,275.0
2018-05-04,275.4
2018-05-07,279.0
2018-05-08,278.0
2018-05-09,283.0
2018-05-10,279.8
2018-05-11,285.0
2018-05-14,284.0
2018-05-15,283.0
2018-05-16,286.6
2018-05-17,285.0
2018-05-18,285.0
2018-05-21,280.0
2018-05-22,284.0
2018-05-23,287.0
2018-05-24,285.0
2018-05-25,281.2
2018-05-28,280.4
2018-05-29,283.0
2018-05-30,280.0
2018-05-31,274.0
2018-06-01,283.8
2018-06-04,280.4
2018-06-05,280.2
2018-06-06,280.8
2018-06-07,282.6
2018-06-08,284.0
2018-06-11,285.0
2018-06-12,282.0
2018-06-13,279.0
2018-06-14,279.2
2018-06-15,278.2
2018-06-18,277.2
2018-06-19,284.0
2018-06-20,279.0
2018-06-21,270.0
2018-06-22,267.0
2018-06-25,268.4
2018-06-26,270.6
2018-06-27,271.0
2018-06-28,259.6
2018-06-29,263.0
2018-07-02,260.0
2018-07-03,260.0
2018-07-04,259.8
2018-07-05,254.0
2018-07-06,251.0
2018-07-09,245.0
2018-07-10,246.0
2018-07-11,247.2
2018-07-12,249.8
2018-07-13,251.8
2018-07-16,248.8
2018-07-17,252.6
2018-07-18,254.2
2018-07-19,253.0
2018-07-20,250.0
2018-07-23,250.0
2018-07-24,251.0
2018-07-25,251.2
2018-07-26,256.2
2018-07-27,266.0
2018-07-30,266.0
2018-07-31,270.0
2018-08-01,279.4
2018-08-02,276.0
2018-08-03,277.0
2018-08-06,280.0
2018-08-07,270.0
2018-08-08,276.8
2018-08-09,269.0
2018-08-10,267.0
2018-08-13,270.0
2018-08-14,273.4
2018-08-15,274.0
2018-08-16,266.8
2018-08-17,271.2
2018-08-20,273.0
2018-08-21,279.5
2018-08-22,286.0
2018-08-23,293.0
2018-08-24,288.0
2018-08-27,289.1
2018-08-28,290.2
2018-08-29,287.4
2018-08-30,286.0
2018-08-31,288.0
2018-09-03,282.0
2018-09-04,286.6
2018-09-05,285.0
2018-09-06,276.0
2018-09-07,281.0
2018-09-10,278.4
2018-09-11,276.0
2018-09-12,269.0
2018-09-13,277.0
2018-09-14,269.0
2018-09-17,275.0
2018-09-18,272.0
2018-09-19,264.0
2018-09-20,271.0
2018-09-21,272.0
2018-09-24,271.0
2018-09-25,268.8
2018-09-26,266.2
2018-09-27,259.0
2018-09-28,257.0
2018-10-01,252.0
2018-10-02,250.0
2018-10-03,252.0
2018-10-04,252.0
2018-10-05,247.0
2018-10-08,243.0
2018-10-09,252.4
2018-10-10,254.0
2018-10-11,254.0
2018-10-12,262.0
2018-10-15,250.0
2018-10-16,254.2
2018-10-17,258.6
2018-10-18,260.0
2018-10-19,265.0
2018-10-22,272.0
2018-10-23,268.0
2018-10-24,264.2
2018-10-25,262.0
2018-10-26,270.0
2018-10-29,270.0
2018-10-30,264.0
2018-10-31,276.0
2018-11-01,277.3333333333333
2018-11-02,278.6666666666667
2018-11-05,280.0
2018-11-06,278.6
2018-11-07,280.0
2018-11-08,280.0
2018-11-09,278.0
2018-11-12,274.0
2018-11-13,272.8
2018-11-14,279.0
2018-11-15,280.0
2018-11-16,282.0
2018-11-19,282.0
2018-11-20,279.0
2018-11-21,282.0
2018-11-22,285.0
2018-11-23,283.0
2018-11-26,280.0
2018-11-27,283.0
2018-11-28,280.0
2018-11-29,278.4
2018-11-30,282.6
2018-12-03,286.8
2018-12-04,289.6
2018-12-05,294.0
2018-12-06,296.0
2018-12-07,295.0
2018-12-10,291.0
2018-12-11,297.0
2018-12-12,294.0
2018-12-13,294.6
2018-12-14,298.0
2018-12-17,300.0
2018-12-18,301.2
2018-12-19,305.0
2018-12-20,303.0
2018-12-21,302.4
2018-12-24,298.93333333333334
2018-12-25,295.46666666666664
2018-12-26,292.0
2018-12-27,295.0
2018-12-28,291.8
2018-12-31,292.2
2019-01-01,292.6
2019-01-02,293.0
2019-01-03,292.0
2019-01-04,309.0
2019-01-07,323.0
2019-01-08,321.0
2019-01-09,319.0
2019-01-10,314.0
2019-01-11,316.6
2019-01-14,324.0
2019-01-15,315.0
2019-01-16,307.0
2019-01-17,313.0
2019-01-18,324.8
2019-01-21,325.2
2019-01-22,325.0
2019-01-23,317.0
2019-01-24,315.8
2019-01-25,323.6
2019-01-28,317.0
2019-01-29,322.0
2019-01-30,314.0
2019-01-31,316.0
2019-02-01,320.0
2019-02-04,315.0
2019-02-05,318.5
2019-02-06,322.0
2019-02-07,323.0
2019-02-08,316.2
2019-02-11,314.8
2019-02-12,312.0
2019-02-13,316.0
2019-02-14,321.2
2019-02-15,316.6
2019-02-18,312.0
2019-02-19,310.0
2019-02-20,310.4
2019-02-21,307.2
2019-02-22,313.2
2019-02-25,314.1
2019-02-26,315.0
2019-02-27,308.0
2019-02-28,307.8
2019-03-01,309.0
2019-03-04,309.0
2019-03-05,309.0
2019-03-06,316.0
2019-03-07,320.0
2019-03-08,317.6
2019-03-11,311.0
2019-03-12,317.0
2019-03-13,316.4
2019-03-14,312.0
2019-03-15,316.2
2019-03-18,315.2
2019-03-19,313.6
2019-03-20,313.6
2019-03-21,312.4
2019-03-22,312.4
2019-03-25,316.0
2019-03-26,316.6
2019-03-27,316.0
2019-03-28,316.0
2019-03-29,317.0
2019-04-01,315.0
2019-04-02,317.0
2019-04-03,318.8
2019-04-04,318.8
2019-04-05,320.0
2019-04-08,318.8
2019-04-09,320.4
2019-04-10,322.0
2019-04-11,317.2
2019-04-12,310.0
2019-04-15,310.0
2019-04-16,306.0
2019-04-17,304.0
2019-04-18,303.6666666666667
2019-04-19,303.3333333333333
2019-04-22,303.0
2019-04-23,302.2
2019-04-24,300.4
2019-04-25,303.0
2019-04-26,303.0
2019-04-29,304.0
2019-04-30,304.6
2019-05-01,302.6
2019-05-02,300.6
2019-05-03,301.0
2019-05-06,302.0
2019-05-07,304.0
2019-05-08,303.0
2019-05-09,302.0
2019-05-10,302.8
2019-05-13,302.70000000000005
2019-05-14,302.6
2019-05-15,293.0
2019-05-16,285.0
2019-05-17,277.0
2019-05-20,274.2
2019-05-21,282.6
2019-05-22,287.4
2019-05-23,284.0
2019-05-24,278.0
2019-05-27,274.0
2019-05-28,270.0
2019-05-29,273.0
2019-05-30,282.0
2019-05-31,288.0
2019-06-03,287.0
2019-06-04,277.0
2019-06-05,276.0
2019-06-06,275.0
2019-06-07,275.2
2019-06-10,280.0
2019-06-11,285.0
2019-06-12,287.0
2019-06-13,289.0
2019-06-14,286.0
2019-06-17,282.0
2019-06-18,282.0
2019-06-19,281.0
2019-06-20,284.8
2019-06-21,288.0
2019-06-24,287.0
2019-06-25,286.8
2019-06-26,285.0
2019-06-27,284.0
2019-06-28,281.8
2019-07-01,284.0
2019-07-02,285.0
2019-07-03,285.0
2019-07-04,285.8
2019-07-05,285.0
2019-07-08,282.0
2019-07-09,284.0
2019-07-10,282.0
2019-07-11,281.0
2019-07-12,280.4
2019-07-15,285.6
2019-07-16,284.6
2019-07-17,282.0
2019-07-18,280.0
2019-07-19,279.8
2019-07-22,275.0
2019-07-23,272.8
2019-07-24,251.0
2019-07-25,236.0
2019-07-26,252.0
2019-07-29,252.8
2019-07-30,255.0
2019-07-31,259.0
2019-08-01,260.0
2019-08-02,258.0
2019-08-05,247.0
2019-08-06,235.0
2019-08-07,231.0
2019-08-08,230.0
2019-08-09,225.0
2019-08-12,221.2
2019-08-13,217.4
2019-08-14,234.2
2019-08-15,235.2
2019-08-16,237.0
2019-08-19,234.0
2019-08-20,225.2
2019-08-21,225.1
2019-08-22,225.0
2019-08-23,230.0
2019-08-26,230.0
2019-08-27,230.0
2019-08-28,228.2
2019-08-29,233.6
2019-08-30,237.8
2019-09-02,235.6
2019-09-03,231.0
2019-09-04,228.0
2019-09-05,229.0
2019-09-06,229.0
2019-09-09,225.8
2019-09-10,227.0
2019-09-11,226.2
2019-09-12,222.4
2019-09-13,222.2
2019-09-16,224.0
2019-09-17,230.6
2019-09-18,223.2
2019-09-19,223.0
2019-09-20,220.0
2019-09-23,220.2
2019-09-24,220.0
2019-09-25,219.0
2019-09-26,219.0
2019-09-27,220.2
2019-09-30,222.0
2019-10-01,220.0
2019-10-02,220.8
2019-10-03,218.6
2019-10-04,220.2
2019-10-07,220.0
2019-10-08,226.0
2019-10-09,229.0
2019-10-10,229.0
2019-10-11,231.2
2019-10-14,234.6
2019-10-15,233.4
2019-10-16,233.0
2019-10-17,235.0
2019-10-18,230.0
2019-10-21,226.2
2019-10-22,227.2
2019-10-23,225.2
2019-10-24,227.6
2019-10-25,226.2
2019-10-28,223.0
2019-10-29,229.8
2019-10-30,232.0
2019-10-31,232.0
2019-11-01,232.5
2019-11-04,233.0
2019-11-05,233.0
2019-11-06,227.0
2019-11-07,226.0
2019-11-08,228.0
2019-11-11,224.0
2019-11-12,220.0
2019-11-13,213.2
2019-11-14,202.6
2019-11-15,202.0
2019-11-18,202.0
2019-11-19,204.4
2019-11-20,204.0
2019-11-21,198.6
2019-11-22,195.0
2019-11-25,186.2
2019-11-26,184.1
2019-11-27,197.9
2019-11-28,195.0
2019-11-29,192.0
2019-12-02,197.9
2019-12-03,192.0
2019-12-04,198.0
2019-12-05,205.0
2019-12-06,202.0
2019-12-09,206.6
2019-12-10,201.0
2019-12-11,207.6
2019-12-12,216.0
2019-12-13,221.2
2019-12-16,223.6
2019-12-17,225.0
2019-12-18,225.0
2019-12-19,216.0
2019-12-20,213.0
2019-12-23,220.0
2019-12-24,218.7333333333333
2019-12-25,217.46666666666667
2019-12-26,216.2
2019-12-27,216.0
2019-12-30,215.25
2019-12-31,214.5
2020-01-01,213.75
2020-01-02,213.0
2020-01-03,214.8
2020-01-06,213.0
2020-01-07,217.0
2020-01-08,210.2
2020-01-09,207.0
2020-01-10,206.6
2020-01-13,206.6
2020-01-14,212.0
2020-01-15,206.0
2020-01-16,201.0
2020-01-17,213.6
2020-01-20,212.8
2020-01-21,209.4
2020-01-22,209.0
2020-01-23,211.6
2020-01-24,217.0
2020-01-27,213.2
2020-01-28,205.0
2020-01-29,203.6
2020-01-30,200.2
2020-01-31,191.2
2020-02-03,196.0
2020-02-04,195.0
2020-02-05,190.6
2020-02-06,191.9
2020-02-07,192.5
2020-02-10,190.0
2020-02-11,192.0
2020-02-12,192.0
2020-02-13,195.0
2020-02-14,185.2
2020-02-17,188.8
2020-02-18,185.2
2020-02-19,184.0
2020-02-20,188.0
2020-02-21,189.0
2020-02-24,185.6
2020-02-25,180.35
2020-02-26,175.1
2020-02-27,174.5
2020-02-28,170.0
2020-03-02,167.1
2020-03-03,168.0
2020-03-04,174.6
2020-03-05,184.0
2020-03-06,176.5
2020-03-09,163.0
2020-03-10,158.0
2020-03-11,166.3
2020-03-12,153.0
2020-03-13,140.5
2020-03-16,121.0
2020-03-17,121.0
2020-03-18,106.05
2020-03-19,91.1
2020-03-20,100.0
2020-03-23,95.0
2020-03-24,95.0
2020-03-25,98.45
2020-03-26,102.2
2020-03-27,107.0
2020-03-30,103.0
2020-03-31,106.4
2020-04-01,103.2
2020-04-02,102.0
2020-04-03,102.0
2020-04-06,106.0
2020-04-07,110.5
2020-04-08,120.0
2020-04-09,125.0
2020-04-10,130.0
2020-04-13,135.0
2020-04-14,146.5
2020-04-15,148.6
2020-04-16,141.5
2020-04-17,145.0
2020-04-20,143.0
2020-04-21,136.1
2020-04-22,134.0
2020-04-23,136.0
2020-04-24,134.3
2020-04-27,134.5
2020-04-28,141.2
2020-04-29,147.0
2020-04-30,143.1
2020-05-01,140.64999999999998
2020-05-04,138.2
2020-05-05,139.6
2020-05-06,138.5
2020-05-07,136.5
2020-05-08,136.0
2020-05-11,140.5
2020-05-12,139.4
2020-05-13,138.0
2020-05-14,136.6
2020-05-15,137.2
2020-05-18,136.4
2020-05-19,140.0
2020-05-20,137.2
2020-05-21,136.5
2020-05-22,133.0
2020-05-25,126.0
2020-05-26,119.0
2020-05-27,122.0
2020-05-28,116.1
2020-05-29,108.7
2020-06-01,115.1
2020-06-02,123.6
2020-06-03,130.0
2020-06-04,133.0
2020-06-05,130.0
2020-06-08,132.5
2020-06-09,138.9
2020-06-10,145.0
2020-06-11,145.0
2020-06-12,144.6
2020-06-15,144.2
2020-06-16,142.5
2020-06-17,145.0
2020-06-18,149.9
2020-06-19,150.0
2020-06-22,149.1
2020-06-23,144.0
2020-06-24,143.9
2020-06-25,141.2
2020-06-26,140.2
2020-06-29,137.9
2020-06-30,140.0
2020-07-01,143.8
2020-07-02,147.0
2020-07-03,147.5
2020-07-06,147.3
2020-07-07,147.0
2020-07-08,146.6
2020-07-09,140.0
2020-07-10,137.5
2020-07-13,140.9
2020-07-14,140.0
2020-07-15,136.2
2020-07-16,133.0
2020-07-17,133.6
2020-07-20,133.5
2020-07-21,134.7
2020-07-22,130.0
2020-07-23,126.6
2020-07-24,128.5
2020-07-27,128.0
2020-07-28,129.1
2020-07-29,131.0
2020-07-30,135.0
2020-07-31,131.0
2020-08-03,127.0
2020-08-04,126.2
2020-08-05,131.0
2020-08-06,135.0
2020-08-07,134.2
2020-08-10,137.5
2020-08-11,141.1
2020-08-12,140.2
2020-08-13,142.5
2020-08-14,144.5
2020-08-17,140.9
2020-08-18,140.5
2020-08-19,140.2
2020-08-20,139.5
2020-08-21,140.35
2020-08-24,141.2
2020-08-25,141.0
2020-08-26,138.5
2020-08-27,138.7
2020-08-28,135.1
2020-08-31,134.35
2020-09-01,133.6
2020-09-02,136.8
2020-09-03,137.8
2020-09-04,136.0
2020-09-07,138.1
2020-09-08,138.1
2020-09-09,136.8
2020-09-10,136.0
2020-09-11,135.6
2020-09-14,135.0
2020-09-15,134.9
2020-09-16,133.3
2020-09-17,130.2
2020-09-18,130.2
2020-09-21,131.9
2020-09-22,132.5
2020-09-23,138.1
2020-09-24,138.0
2020-09-25,138.0
2020-09-28,139.1
2020-09-29,144.8
2020-09-30,145.0
2020-10-01,143.6
2020-10-02,143.0
2020-10-05,141.1
2020-10-06,137.8
2020-10-07,137.7
2020-10-08,142.7
2020-10-09,143.8
2020-10-12,145.4
2020-10-13,145.5
2020-10-14,146.7
2020-10-15,147.2
2020-10-16,147.0
2020-10-19,154.6
2020-10-20,169.0
2020-10-21,170.0
2020-10-22,170.5
2020-10-23,179.0
2020-10-26,176.4
2020-10-27,173.2
2020-10-28,174.5
2020-10-29,172.5
2020-10-30,170.0
2020-11-02,172.25
2020-11-03,174.5
2020-11-04,185.0
2020-11-05,194.2
2020-11-06,196.8
2020-11-09,198.9
2020-11-10,200.2
2020-11-11,196.5
2020-11-12,194.85
2020-11-13,193.2
2020-11-16,190.2
2020-11-17,196.5
2020-11-18,195.92
2020-11-19,193.8
2020-11-20,195.0
2020-11-23,193.0
2020-11-24,190.0
2020-11-25,191.0
2020-11-26,189.0
2020-11-27,189.0
2020-11-30,193.0
2020-12-01,197.0
2020-12-02,199.0
2020-12-03,204.8
2020-12-04,206.4
2020-12-07,209.0
2020-12-08,209.8
2020-12-09,210.6
2020-12-10,207.8
2020-12-11,207.0
2020-12-14,207.0
2020-12-15,207.0
2020-12-16,206.2
2020-12-17,206.2
2020-12-18,204.0
2020-12-21,201.8
2020-12-22,197.0
2020-12-23,197.5
2020-12-24,196.1
2020-12-25,194.7
2020-12-28,193.3
2020-12-29,195.2
2020-12-30,195.0
2020-12-31,194.8
2021-01-01,194.6
2021-01-04,194.4
2021-01-05,194.9
2021-01-06,194.4
2021-01-07,192.6
2021-01-08,192.5
2021-01-11,199.1
2021-01-12,199.0
2021-01-13,199.5
2021-01-14,196.9
2021-01-15,194.1
2021-01-18,194.0
2021-01-19,190.7
2021-01-20,188.0
2021-01-21,186.9
2021-01-22,186.7
2021-01-25,185.7
2021-01-26,180.0
2021-01-27,177.5
2021-01-28,179.6
2021-01-29,177.7
2021-02-01,178.8
2021-02-02,179.8
2021-02-03,180.0
2021-02-04,180.0
2021-02-05,184.0
2021-02-08,183.0
2021-02-09,184.9
2021-02-10,185.5
2021-02-11,178.7
2021-02-12,179.1
2021-02-15,179.5
2021-02-16,179.0
2021-02-17,178.8
2021-02-18,178.9
2021-02-19,179.9
2021-02-22,179.0
2021-02-23,178.0
2021-02-24,172.9
2021-02-25,175.95
2021-02-26,179.0
2021-03-01,178.8
2021-03-02,186.0
2021-03-03,186.0
2021-03-04,189.9
2021-03-05,186.8
2021-03-08,181.9
2021-03-09,183.0
2021-03-10,184.0
2021-03-11,180.9
2021-03-12,181.9
2021-03-15,180.0
2021-03-16,181.3
2021-03-17,185.0
2021-03-18,185.6
2021-03-19,176.0
2021-03-22,175.9
2021-03-23,181.0
2021-03-24,176.9
2021-03-25,178.2
2021-03-26,174.9
2021-03-29,175.7
2021-03-30,176.9
2021-03-31,176.9
2021-04-01,178.46666666666667
2021-04-02,180.03333333333333
2021-04-05,181.6
2021-04-06,185.0
2021-04-07,184.8
2021-04-08,179.0
2021-04-09,179.35
2021-04-12,179.7
2021-04-13,179.4
2021-04-14,183.9
2021-04-15,180.0
2021-04-16,179.5
2021-04-19,176.0
2021-04-20,176.1
2021-04-21,177.3
2021-04-22,177.8
2021-04-23,176.0
2021-04-26,175.9
2021-04-27,173.2
2021-04-28,175.8
2021-04-29,177.0
2021-04-30,176.0
2021-05-03,178.5
2021-05-04,177.0
2021-05-05,177.5
2021-05-06,176.0
2021-05-07,175.7
2021-05-10,175.1
2021-05-11,175.0
2021-05-12,170.4
2021-05-13,169.2
2021-05-14,168.0
2021-05-17,167.2
2021-05-18,167.3
2021-05-19,175.0
2021-05-20,177.0
2021-05-21,177.6
2021-05-24,179.7
2021-05-25,180.2
2021-05-26,182.0
2021-05-27,194.3
2021-05-28,191.0
2021-05-31,192.9
2021-06-01,188.5
2021-06-02,194.7
2021-06-03,193.8
2021-06-04,194.0
2021-06-07,196.0
2021-06-08,198.5
2021-06-09,205.0
2021-06-10,203.6
2021-06-11,203.2
2021-06-14,207.2
2021-06-15,215.0
2021-06-16,206.8
2021-06-17,202.0
2021-06-18,200.6
2021-06-21,202.2
2021-06-22,206.4
2021-06-23,210.4
2021-06-24,212.0
2021-06-25,216.0
2021-06-28,215.6
2021-06-29,213.6
2021-06-30,213.6
2021-07-01,214.0
2021-07-02,213.0
2021-07-05,216.8
2021-07-06,214.0
2021-07-07,212.4
2021-07-08,210.2
2021-07-09,203.0
2021-07-12,209.8
2021-07-13,208.8
2021-07-14,209.6
2021-07-15,209.6
2021-07-16,210.0
2021-07-19,210.6
2021-07-20,207.3
2021-07-21,204.0
2021-07-22,205.0
2021-07-23,198.0
2021-07-26,193.6
2021-07-27,195.7
2021-07-28,190.5
2021-07-29,197.0
2021-07-30,190.0
2021-08-02,188.6
2021-08-03,195.9
2021-08-04,192.5
2021-08-05,189.6
2021-08-06,188.5
2021-08-09,195.0
2021-08-10,192.5
2021-08-11,191.6
2021-08-12,194.0
2021-08-13,182.0
2021-08-16,187.3
2021-08-17,193.0
2021-08-18,194.8
2021-08-19,198.0
2021-08-20,193.5
2021-08-23,195.0
2021-08-24,199.9
2021-08-25,205.0
2021-08-26,199.4
2021-08-27,199.6
2021-08-30,200.7
2021-08-31,201.8
2021-09-01,195.0
2021-09-02,200.2
2021-09-03,200.6
2021-09-06,206.0
2021-09-07,200.0
2021-09-08,200.4
2021-09-09,201.8
2021-09-10,204.6
2021-09-13,204.8
2021-09-14,204.2
2021-09-15,199.5
2021-09-16,204.0
2021-09-17,197.0
2021-09-20,194.0
2021-09-21,192.1
2021-09-22,195.9
2021-09-23,203.4
2021-09-24,202.0
2021-09-27,197.2
2021-09-28,197.0
2021-09-29,196.0
2021-09-30,205.0
2021-10-01,202.0
2021-10-04,198.4
2021-10-05,203.0
2021-10-06,203.2
2021-10-07,210.0
2021-10-08,205.0
2021-10-11,208.4
2021-10-12,217.8
2021-10-13,216.0
2021-10-14,229.8
2021-10-15,229.8
2021-10-18,229.4
2021-10-19,227.2
2021-10-20,228.6
2021-10-21,231.0
2021-10-22,225.2
2021-10-25,227.0
2021-10-26,235.2
2021-10-27,244.2
2021-10-28,241.2
2021-10-29,235.2
2021-11-01,232.1
2021-11-02,229.0
2021-11-03,232.0
2021-11-04,238.0
2021-11-05,244.0
2021-11-08,248.6
2021-11-09,259.8
2021-11-10,254.0
2021-11-11,253.6
2021-11-12,253.0
2021-11-15,249.6
2021-11-16,245.2
2021-11-17,245.8
2021-11-18,249.2
2021-11-19,249.0
2021-11-22,245.0
2021-11-23,244.6
2021-11-24,248.0
2021-11-25,245.4
2021-11-26,243.8
2021-11-29,235.0
2021-11-30,228.1
2021-12-01,221.2
2021-12-02,224.2
2021-12-03,223.0
2021-12-06,227.0
2021-12-07,232.0
2021-12-08,235.7
2021-12-09,239.4
2021-12-10,233.2
2021-12-13,227.8
2021-12-14,228.0
2021-12-15,223.0
2021-12-16,223.0
2021-12-17,224.0
2021-12-20,214.0
2021-12-21,208.8
2021-12-22,219.0
2021-12-23,221.8
2021-12-24,219.0
2021-12-27,217.6
2021-12-28,216.8
2021-12-29,223.0
2021-12-30,219.7
2021-12-31,216.4
2022-01-03,215.0
2022-01-04,216.7
2022-01-05,218.4
2022-01-06,216.8
2022-01-07,215.0
2022-01-10,222.8
